,Country or Area,Year(s),Variant,Value
0,Afghanistan,2010-2015,Medium,5.447
1,Afghanistan,2005-2010,Medium,6.478
2,Afghanistan,2000-2005,Medium,7.182
3,Afghanistan,1995-2000,Medium,7.654
4,Afghanistan,1990-1995,Medium,7.482
5,Afghanistan,1985-1990,Medium,7.468999999999999
6,Afghanistan,1980-1985,Medium,7.45
7,Afghanistan,1975-1980,Medium,7.45
8,Afghanistan,1970-1975,Medium,7.45
9,Afghanistan,1965-1970,Medium,7.45
10,Afghanistan,1960-1965,Medium,7.45
11,Afghanistan,1955-1960,Medium,7.45
12,Afghanistan,1950-1955,Medium,7.45
13,Africa,2010-2015,Medium,4.73
14,Africa,2005-2010,Medium,4.9
15,Africa,2000-2005,Medium,5.077
16,Africa,1995-2000,Medium,5.351
17,Africa,1990-1995,Medium,5.724
18,Africa,1985-1990,Medium,6.187
19,Africa,1980-1985,Medium,6.501
20,Africa,1975-1980,Medium,6.64
21,Africa,1970-1975,Medium,6.702999999999999
22,Africa,1965-1970,Medium,6.706
23,Africa,1960-1965,Medium,6.699
24,Africa,1955-1960,Medium,6.625
25,Africa,1950-1955,Medium,6.5729999999999995
26,Albania,2010-2015,Medium,1.714
27,Albania,2005-2010,Medium,1.64
28,Albania,2000-2005,Medium,1.946
29,Albania,1995-2000,Medium,2.384
30,Albania,1990-1995,Medium,2.786
31,Albania,1985-1990,Medium,3.15
32,Albania,1980-1985,Medium,3.409
33,Albania,1975-1980,Medium,3.9
34,Albania,1970-1975,Medium,4.6
35,Albania,1965-1970,Medium,5.2589999999999995
36,Albania,1960-1965,Medium,6.23
37,Albania,1955-1960,Medium,6.546
38,Albania,1950-1955,Medium,6.23
39,Algeria,2010-2015,Medium,2.96
40,Algeria,2005-2010,Medium,2.7239999999999998
41,Algeria,2000-2005,Medium,2.384
42,Algeria,1995-2000,Medium,2.885
43,Algeria,1990-1995,Medium,4.12
44,Algeria,1985-1990,Medium,5.3020000000000005
45,Algeria,1980-1985,Medium,6.315
46,Algeria,1975-1980,Medium,7.175
47,Algeria,1970-1975,Medium,7.572
48,Algeria,1965-1970,Medium,7.648
49,Algeria,1960-1965,Medium,7.648
50,Algeria,1955-1960,Medium,7.3839999999999995
51,Algeria,1950-1955,Medium,7.278
78,Angola,2010-2015,Medium,6.0
79,Angola,2005-2010,Medium,6.35
80,Angola,2000-2005,Medium,6.55
81,Angola,1995-2000,Medium,6.75
82,Angola,1990-1995,Medium,7.1
83,Angola,1985-1990,Medium,7.4
84,Angola,1980-1985,Medium,7.456
85,Angola,1975-1980,Medium,7.456
86,Angola,1970-1975,Medium,7.5
87,Angola,1965-1970,Medium,7.3
88,Angola,1960-1965,Medium,6.9
89,Angola,1955-1960,Medium,6.5
90,Angola,1950-1955,Medium,6.0
104,Antigua and Barbuda,2010-2015,Medium,2.0
105,Antigua and Barbuda,2005-2010,Medium,2.0
106,Antigua and Barbuda,2000-2005,Medium,2.16
107,Antigua and Barbuda,1995-2000,Medium,2.2
108,Antigua and Barbuda,1990-1995,Medium,2.09
109,Antigua and Barbuda,1985-1990,Medium,2.07
110,Antigua and Barbuda,1980-1985,Medium,2.14
111,Antigua and Barbuda,1975-1980,Medium,2.24
112,Antigua and Barbuda,1970-1975,Medium,3.26
113,Antigua and Barbuda,1965-1970,Medium,4.0
114,Antigua and Barbuda,1960-1965,Medium,4.3
115,Antigua and Barbuda,1955-1960,Medium,4.5
116,Antigua and Barbuda,1950-1955,Medium,4.5
117,Argentina,2010-2015,Medium,2.33
118,Argentina,2005-2010,Medium,2.37
119,Argentina,2000-2005,Medium,2.48
120,Argentina,1995-2000,Medium,2.63
121,Argentina,1990-1995,Medium,2.9139999999999997
122,Argentina,1985-1990,Medium,3.053
123,Argentina,1980-1985,Medium,3.15
124,Argentina,1975-1980,Medium,3.4
125,Argentina,1970-1975,Medium,3.15
126,Argentina,1965-1970,Medium,3.05
127,Argentina,1960-1965,Medium,3.09
128,Argentina,1955-1960,Medium,3.127
129,Argentina,1950-1955,Medium,3.154
130,Armenia,2010-2015,Medium,1.72
131,Armenia,2005-2010,Medium,1.72
132,Armenia,2000-2005,Medium,1.65
133,Armenia,1995-2000,Medium,1.75
134,Armenia,1990-1995,Medium,2.38
135,Armenia,1985-1990,Medium,2.6
136,Armenia,1980-1985,Medium,2.5
137,Armenia,1975-1980,Medium,2.6
138,Armenia,1970-1975,Medium,3.037
139,Armenia,1965-1970,Medium,3.447
140,Armenia,1960-1965,Medium,4.453
141,Armenia,1955-1960,Medium,4.9
142,Armenia,1950-1955,Medium,4.494
143,Aruba,2010-2015,Medium,1.8
144,Aruba,2005-2010,Medium,1.76
145,Aruba,2000-2005,Medium,1.8159999999999998
146,Aruba,1995-2000,Medium,1.953
147,Aruba,1990-1995,Medium,2.174
148,Aruba,1985-1990,Medium,2.3
149,Aruba,1980-1985,Medium,2.358
150,Aruba,1975-1980,Medium,2.45
151,Aruba,1970-1975,Medium,2.6510000000000002
152,Aruba,1965-1970,Medium,3.301
153,Aruba,1960-1965,Medium,4.399
154,Aruba,1955-1960,Medium,5.15
155,Aruba,1950-1955,Medium,5.65
156,Asia,2010-2015,Medium,2.21
157,Asia,2005-2010,Medium,2.3280000000000003
158,Asia,2000-2005,Medium,2.447
159,Asia,1995-2000,Medium,2.6069999999999998
160,Asia,1990-1995,Medium,2.8960000000000004
161,Asia,1985-1990,Medium,3.497
162,Asia,1980-1985,Medium,3.6889999999999996
163,Asia,1975-1980,Medium,4.0969999999999995
164,Asia,1970-1975,Medium,5.056
165,Asia,1965-1970,Medium,5.745
166,Asia,1960-1965,Medium,5.797000000000001
167,Asia,1955-1960,Medium,5.591
168,Asia,1950-1955,Medium,5.831
169,Australia,2010-2015,Medium,1.885
170,Australia,2005-2010,Medium,1.952
171,Australia,2000-2005,Medium,1.774
172,Australia,1995-2000,Medium,1.787
173,Australia,1990-1995,Medium,1.8630000000000002
174,Australia,1985-1990,Medium,1.859
175,Australia,1980-1985,Medium,1.91
176,Australia,1975-1980,Medium,1.989
177,Australia,1970-1975,Medium,2.535
178,Australia,1965-1970,Medium,2.8710000000000004
179,Australia,1960-1965,Medium,3.2739999999999996
180,Australia,1955-1960,Medium,3.406
181,Australia,1950-1955,Medium,3.18
182,Australia/New Zealand,2010-2015,Medium,1.91
183,Australia/New Zealand,2005-2010,Medium,1.985
184,Australia/New Zealand,2000-2005,Medium,1.804
185,Australia/New Zealand,1995-2000,Medium,1.815
186,Australia/New Zealand,1990-1995,Medium,1.8980000000000001
187,Australia/New Zealand,1985-1990,Medium,1.889
188,Australia/New Zealand,1980-1985,Medium,1.922
189,Australia/New Zealand,1975-1980,Medium,2.023
190,Australia/New Zealand,1970-1975,Medium,2.59
191,Australia/New Zealand,1965-1970,Medium,2.957
192,Australia/New Zealand,1960-1965,Medium,3.3810000000000002
193,Australia/New Zealand,1955-1960,Medium,3.529
194,Australia/New Zealand,1950-1955,Medium,3.2739999999999996
195,Austria,2010-2015,Medium,1.449
196,Austria,2005-2010,Medium,1.399
197,Austria,2000-2005,Medium,1.38
198,Austria,1995-2000,Medium,1.3880000000000001
199,Austria,1990-1995,Medium,1.484
200,Austria,1985-1990,Medium,1.4480000000000002
201,Austria,1980-1985,Medium,1.5959999999999999
202,Austria,1975-1980,Medium,1.651
203,Austria,1970-1975,Medium,2.037
204,Austria,1965-1970,Medium,2.569
205,Austria,1960-1965,Medium,2.778
206,Austria,1955-1960,Medium,2.565
207,Austria,1950-1955,Medium,2.105
208,Azerbaijan,2010-2015,Medium,2.09
209,Azerbaijan,2005-2010,Medium,1.83
210,Azerbaijan,2000-2005,Medium,1.9
211,Azerbaijan,1995-2000,Medium,2.25
212,Azerbaijan,1990-1995,Medium,2.9
213,Azerbaijan,1985-1990,Medium,3.2
214,Azerbaijan,1980-1985,Medium,3.3
215,Azerbaijan,1975-1980,Medium,3.8
216,Azerbaijan,1970-1975,Medium,4.6
217,Azerbaijan,1965-1970,Medium,5.4
218,Azerbaijan,1960-1965,Medium,6.0
219,Azerbaijan,1955-1960,Medium,5.6
220,Azerbaijan,1950-1955,Medium,5.2
221,Bahamas,2010-2015,Medium,1.81
222,Bahamas,2005-2010,Medium,1.91
223,Bahamas,2000-2005,Medium,1.87
224,Bahamas,1995-2000,Medium,2.3280000000000003
225,Bahamas,1990-1995,Medium,2.64
226,Bahamas,1985-1990,Medium,2.65
227,Bahamas,1980-1985,Medium,3.05
228,Bahamas,1975-1980,Medium,2.95
229,Bahamas,1970-1975,Medium,3.54
230,Bahamas,1965-1970,Medium,3.58
231,Bahamas,1960-1965,Medium,4.5
232,Bahamas,1955-1960,Medium,4.31
233,Bahamas,1950-1955,Medium,4.05
234,Bahrain,2010-2015,Medium,2.12
235,Bahrain,2005-2010,Medium,2.25
236,Bahrain,2000-2005,Medium,2.65
237,Bahrain,1995-2000,Medium,2.95
238,Bahrain,1990-1995,Medium,3.4
239,Bahrain,1985-1990,Medium,4.08
240,Bahrain,1980-1985,Medium,4.63
241,Bahrain,1975-1980,Medium,5.23
242,Bahrain,1970-1975,Medium,5.95
243,Bahrain,1965-1970,Medium,6.97
244,Bahrain,1960-1965,Medium,7.17
245,Bahrain,1955-1960,Medium,6.97
246,Bahrain,1950-1955,Medium,6.97
247,Bangladesh,2010-2015,Medium,2.2119999999999997
248,Bangladesh,2005-2010,Medium,2.4819999999999998
249,Bangladesh,2000-2005,Medium,2.9360000000000004
250,Bangladesh,1995-2000,Medium,3.432
251,Bangladesh,1990-1995,Medium,4.061
252,Bangladesh,1985-1990,Medium,4.9830000000000005
253,Bangladesh,1980-1985,Medium,5.977
254,Bangladesh,1975-1980,Medium,6.63
255,Bangladesh,1970-1975,Medium,6.91
256,Bangladesh,1965-1970,Medium,6.921
257,Bangladesh,1960-1965,Medium,6.803999999999999
258,Bangladesh,1955-1960,Medium,6.622000000000001
259,Bangladesh,1950-1955,Medium,6.359
260,Barbados,2010-2015,Medium,1.63
261,Barbados,2005-2010,Medium,1.75
262,Barbados,2000-2005,Medium,1.8
263,Barbados,1995-2000,Medium,1.74
264,Barbados,1990-1995,Medium,1.73
265,Barbados,1985-1990,Medium,1.774
266,Barbados,1980-1985,Medium,1.9180000000000001
267,Barbados,1975-1980,Medium,2.157
268,Barbados,1970-1975,Medium,2.718
269,Barbados,1965-1970,Medium,3.533
270,Barbados,1960-1965,Medium,4.273
271,Barbados,1955-1960,Medium,4.297
272,Barbados,1950-1955,Medium,4.417
273,Belarus,2010-2015,Medium,1.649
274,Belarus,2005-2010,Medium,1.442
275,Belarus,2000-2005,Medium,1.255
276,Belarus,1995-2000,Medium,1.311
277,Belarus,1990-1995,Medium,1.6769999999999998
278,Belarus,1985-1990,Medium,2.075
279,Belarus,1980-1985,Medium,2.088
280,Belarus,1975-1980,Medium,2.09
281,Belarus,1970-1975,Medium,2.25
282,Belarus,1965-1970,Medium,2.28
283,Belarus,1960-1965,Medium,2.59
284,Belarus,1955-1960,Medium,2.73
285,Belarus,1950-1955,Medium,2.61
286,Belgium,2010-2015,Medium,1.781
287,Belgium,2005-2010,Medium,1.821
288,Belgium,2000-2005,Medium,1.6840000000000002
289,Belgium,1995-2000,Medium,1.604
290,Belgium,1990-1995,Medium,1.6119999999999999
291,Belgium,1985-1990,Medium,1.56
292,Belgium,1980-1985,Medium,1.5959999999999999
